status;id;timestamp
AVAILABLE;25247862;2021-11-11 12:15:25+01:00
AVAILABLE;219188087;2021-11-21 23:06:29+01:00
AVAILABLE;18930776;2021-10-11 12:06:36+02:00
CHARGING;1483860;2021-10-02 10:53:53+02:00
CHARGING;36848150;2021-11-05 14:44:09+01:00
AVAILABLE;4288776;2021-10-27 03:45:24+02:00
AVAILABLE;203592045;2021-11-27 03:42:57+01:00
AVAILABLE;197;2021-10-02 20:17:46+02:00
CHARGING;46344130;2021-10-27 18:07:50+02:00
CHARGING;958902;2021-10-26 07:06:51+02:00
AVAILABLE;190727532;2021-10-09 06:10:12+02:00
AVAILABLE;227884753;2021-10-05 13:06:39+02:00
AVAILABLE;384887;2021-10-18 11:08:27+02:00
AVAILABLE;3222670;2021-12-10 05:51:35+01:00
AVAILABLE;34468214;2021-09-29 06:11:22+02:00
AVAILABLE;128012346;2021-10-26 12:53:20+02:00
AVAILABLE;45856018;2021-12-13 20:41:38+01:00
AVAILABLE;38915668;2021-10-29 02:50:59+02:00
AVAILABLE;231233842;2021-12-04 07:23:16+01:00
AVAILABLE;32084584;2021-11-28 06:27:08+01:00
CHARGING;322;2021-12-10 14:06:22+01:00
AVAILABLE;50884604;2021-10-16 22:26:08+02:00
AVAILABLE;104250306;2021-12-03 09:45:51+01:00
AVAILABLE;3191884;2021-10-07 02:55:46+02:00
AVAILABLE;90436174;2021-10-24 15:28:29+02:00
AVAILABLE;234118161;2021-12-03 05:18:41+01:00
AVAILABLE;194068651;2021-10-20 04:55:41+02:00
AVAILABLE;2820066;2021-10-26 20:09:03+02:00
AVAILABLE;194223465;2021-11-21 22:46:38+01:00
AVAILABLE;1283047;2021-11-01 16:43:13+01:00
AVAILABLE;80903764;2021-11-16 08:39:05+01:00
AVAILABLE;203926311;2021-11-25 22:28:40+01:00
CHARGING;41197670;2021-12-08 18:01:47+01:00
AVAILABLE;137705494;2021-11-15 09:41:00+01:00
AVAILABLE;18930778;2021-11-13 00:28:26+01:00
AVAILABLE;190727539;2021-12-14 16:59:57+01:00
AVAILABLE;127924022;2021-10-22 06:40:46+02:00
AVAILABLE;207539234;2021-12-02 06:22:03+01:00
AVAILABLE;1896806;2021-12-12 17:16:35+01:00
AVAILABLE;2820052;2021-12-13 22:40:29+01:00
AVAILABLE;849;2021-11-14 11:03:36+01:00
AVAILABLE;208252262;2021-11-01 22:59:36+01:00
AVAILABLE;2062446;2021-10-29 21:50:08+02:00
AVAILABLE;26599180;2021-11-14 12:03:02+01:00
AVAILABLE;163698368;2021-10-20 19:27:41+02:00
CHARGING;50884612;2021-10-13 17:18:13+02:00
AVAILABLE;1847715;2021-11-04 21:40:08+01:00
AVAILABLE;4247136;2021-11-03 13:10:25+01:00
CHARGING;45856018;2021-11-30 03:10:49+01:00
AVAILABLE;4250406;2021-10-29 11:55:47+02:00
CHARGING;23061992;2021-12-11 16:30:44+01:00
AVAILABLE;127918470;2021-11-05 22:19:40+01:00
AVAILABLE;211741616;2021-10-27 19:26:56+02:00
OUTOFORDER;23139078;2021-12-07 20:23:59+01:00
AVAILABLE;3222664;2021-10-12 17:10:04+02:00
AVAILABLE;23062004;2021-10-17 20:26:14+02:00
AVAILABLE;4962512;2021-11-21 18:59:01+01:00
AVAILABLE;215220702;2021-10-09 00:03:23+02:00
AVAILABLE;1061168;2021-11-10 15:16:28+01:00
AVAILABLE;104250304;2021-10-23 23:57:31+02:00
AVAILABLE;208252261;2021-11-27 21:12:15+01:00
AVAILABLE;320;2021-11-09 17:17:06+01:00
AVAILABLE;218837794;2021-12-11 22:07:06+01:00
AVAILABLE;1885467;2021-11-21 10:04:24+01:00
AVAILABLE;127923824;2021-12-13 18:03:16+01:00
AVAILABLE;219533874;2021-10-02 23:45:44+02:00
AVAILABLE;23139078;2021-11-03 05:15:00+01:00
AVAILABLE;2820070;2021-11-26 14:10:17+01:00
AVAILABLE;864346;2021-12-15 00:36:04+01:00
AVAILABLE;23100730;2021-10-05 06:21:10+02:00
AVAILABLE;217224826;2021-10-12 19:29:31+02:00
AVAILABLE;204882486;2021-10-01 14:25:38+02:00
AVAILABLE;27730410;2021-09-29 15:05:58+02:00
AVAILABLE;170609224;2021-12-10 04:22:28+01:00
AVAILABLE;127923832;2021-10-31 06:02:02+01:00
AVAILABLE;64444748;2021-11-10 10:09:21+01:00
CHARGING;127924564;2021-11-14 19:08:54+01:00
AVAILABLE;864339;2021-12-01 13:39:46+01:00
CHARGING;223933853;2021-10-30 21:06:42+02:00
AVAILABLE;207539242;2021-10-09 23:29:38+02:00
CHARGING;152730780;2021-11-30 16:12:35+01:00
AVAILABLE;195004290;2021-11-19 15:38:43+01:00
UNKNOWN;27447884;2021-11-25 07:07:46+01:00
AVAILABLE;230628763;2021-10-16 22:55:51+02:00
AVAILABLE;23139074;2021-10-10 17:15:29+02:00
AVAILABLE;106482182;2021-11-20 10:28:03+01:00
AVAILABLE;3938890;2021-11-11 11:55:33+01:00
AVAILABLE;203592038;2021-10-22 18:04:06+02:00
CHARGING;112286350;2021-11-01 20:21:07+01:00
AVAILABLE;234267877;2021-12-13 16:14:15+01:00
AVAILABLE;125867988;2021-10-31 19:14:15+01:00
AVAILABLE;49799380;2021-11-04 23:59:05+01:00
AVAILABLE;216446421;2021-10-24 22:53:55+02:00
AVAILABLE;38915674;2021-10-09 06:20:07+02:00
AVAILABLE;4459688;2021-11-11 08:57:19+01:00
AVAILABLE;207539189;2021-11-10 02:22:47+01:00
AVAILABLE;222107690;2021-10-29 06:38:48+02:00
CHARGING;22785200;2021-10-19 21:09:23+02:00
AVAILABLE;239208917;2021-12-12 18:35:43+01:00
AVAILABLE;50884632;2021-11-01 14:14:34+01:00
AVAILABLE;188590735;2021-10-27 17:47:51+02:00
AVAILABLE;171165820;2021-10-15 15:14:30+02:00
CHARGING;4296196;2021-10-20 09:13:11+02:00
AVAILABLE;156598574;2021-10-30 17:19:00+02:00
AVAILABLE;809;2021-12-09 08:04:13+01:00
AVAILABLE;24661586;2021-11-09 06:53:01+01:00
AVAILABLE;197;2021-10-05 12:16:47+02:00
AVAILABLE;136212270;2021-11-19 13:49:46+01:00
AVAILABLE;151645116;2021-12-01 11:50:54+01:00
AVAILABLE;90436180;2021-10-30 21:26:27+02:00
CHARGING;242;2021-11-23 00:26:58+01:00
AVAILABLE;235365244;2021-11-12 06:07:21+01:00
CHARGING;41;2021-11-22 12:29:54+01:00
AVAILABLE;6083776;2021-11-30 23:18:16+01:00
AVAILABLE;227006958;2021-10-16 19:47:50+02:00
AVAILABLE;1632924;2021-10-22 06:50:36+02:00
AVAILABLE;20486114;2021-11-01 00:51:33+01:00
AVAILABLE;1885466;2021-11-16 00:53:21+01:00
AVAILABLE;241;2021-11-20 12:56:31+01:00
AVAILABLE;156598570;2021-12-07 13:18:20+01:00
AVAILABLE;4689150;2021-10-22 23:30:58+02:00
AVAILABLE;1885454;2021-11-24 13:37:17+01:00
AVAILABLE;717;2021-10-19 14:23:10+02:00
AVAILABLE;778170;2021-11-27 19:53:14+01:00
AVAILABLE;778;2021-10-19 15:52:19+02:00
CHARGING;867;2021-11-03 06:14:19+01:00
AVAILABLE;34760712;2021-11-03 07:13:38+01:00
AVAILABLE;216477888;2021-10-26 14:32:20+02:00
AVAILABLE;23150828;2021-11-20 23:30:23+01:00
AVAILABLE;38915700;2021-12-15 08:31:46+01:00
AVAILABLE;22785200;2021-11-15 05:33:32+01:00
OUTOFORDER;156598570;2021-10-16 10:43:10+02:00
CHARGING;783;2021-09-28 15:59:52+02:00
UNKNOWN;28585194;2021-11-11 09:26:55+01:00
BLOCKED;23041582;2021-11-14 18:09:24+01:00
CHARGING;127918832;2021-11-30 16:52:09+01:00
CHARGING;1078;2021-12-15 15:47:14+01:00
AVAILABLE;38915672;2021-10-17 01:45:28+02:00
AVAILABLE;33930044;2021-11-02 10:44:21+01:00
AVAILABLE;46344132;2021-11-30 04:30:03+01:00
AVAILABLE;42637284;2021-10-12 21:00:12+02:00
AVAILABLE;232121169;2021-10-06 21:48:28+02:00
AVAILABLE;2183248;2021-11-04 19:41:25+01:00
UNKNOWN;1885437;2021-11-22 08:32:09+01:00
AVAILABLE;229449591;2021-11-29 00:16:41+01:00
CHARGING;127923788;2021-10-29 16:23:19+02:00
AVAILABLE;23160402;2021-11-18 13:11:17+01:00
AVAILABLE;4273846;2021-11-15 01:55:29+01:00
AVAILABLE;1576520;2021-12-03 07:47:08+01:00
AVAILABLE;127918752;2021-11-29 14:18:26+01:00
AVAILABLE;4288754;2021-10-05 02:43:19+02:00
BLOCKED;1298630;2021-10-29 08:37:28+02:00
AVAILABLE;4459638;2021-10-24 01:27:03+02:00
AVAILABLE;4689146;2021-10-19 20:49:38+02:00
AVAILABLE;229449597;2021-11-26 21:16:00+01:00
CHARGING;46344132;2021-12-15 07:32:28+01:00
AVAILABLE;4288760;2021-10-05 11:37:05+02:00
CHARGING;91;2021-10-10 16:05:19+02:00
AVAILABLE;46344132;2021-11-05 13:13:03+01:00
AVAILABLE;27447866;2021-10-11 22:20:28+02:00
AVAILABLE;136212262;2021-11-06 13:41:55+01:00
CHARGING;3595222;2021-12-14 20:37:51+01:00
AVAILABLE;27170014;2021-10-05 08:59:25+02:00
CHARGING;127923772;2021-11-15 15:47:35+01:00
AVAILABLE;50884602;2021-10-11 11:06:59+02:00
AVAILABLE;133037364;2021-10-31 06:31:43+01:00
AVAILABLE;199812145;2021-11-16 07:00:07+01:00
AVAILABLE;27170022;2021-11-30 23:08:21+01:00
UNKNOWN;152147878;2021-10-24 22:44:06+02:00
CHARGING;1022;2021-12-09 09:33:14+01:00
AVAILABLE;1266929;2021-11-15 04:14:27+01:00
AVAILABLE;127923830;2021-11-15 17:36:36+01:00
AVAILABLE;231357396;2021-10-30 05:36:07+02:00
AVAILABLE;38915668;2021-11-22 09:31:34+01:00
INOPERATIVE;56538574;2021-11-10 20:04:08+01:00
CHARGING;4962512;2021-12-09 10:42:25+01:00
AVAILABLE;232121086;2021-10-17 21:15:47+02:00
AVAILABLE;137705496;2021-12-13 23:39:59+01:00
AVAILABLE;207353926;2021-11-29 07:02:54+01:00
AVAILABLE;4459640;2021-11-02 21:18:36+01:00
AVAILABLE;4250438;2021-10-27 19:27:02+02:00
AVAILABLE;3595256;2021-10-20 10:32:20+02:00
CHARGING;202292891;2021-11-12 03:48:47+01:00
UNKNOWN;485;2021-11-12 21:19:51+01:00
AVAILABLE;1847724;2021-11-15 04:14:19+01:00
OUTOFORDER;4689126;2021-10-20 03:16:40+02:00
CHARGING;23041572;2021-11-16 13:45:57+01:00
AVAILABLE;4296196;2021-10-30 13:41:02+02:00
AVAILABLE;6121098;2021-11-23 17:57:21+01:00
AVAILABLE;64915092;2021-10-17 11:39:59+02:00
AVAILABLE;56538574;2021-10-06 12:23:38+02:00
CHARGING;6121106;2021-10-30 15:49:56+02:00
AVAILABLE;822;2021-11-01 06:19:00+01:00
AVAILABLE;219533887;2021-11-22 13:29:21+01:00
CHARGING;2820072;2021-10-14 21:41:33+02:00
AVAILABLE;127924172;2021-11-14 14:31:30+01:00
AVAILABLE;209037126;2021-11-20 09:48:27+01:00
AVAILABLE;170609226;2021-12-11 02:19:46+01:00
AVAILABLE;73210840;2021-11-02 20:58:53+01:00
AVAILABLE;23139074;2021-10-31 17:35:13+01:00
AVAILABLE;4273886;2021-12-12 16:56:49+01:00
CHARGING;784;2021-10-23 22:37:59+02:00
CHARGING;231233852;2021-11-02 20:48:52+01:00
AVAILABLE;184106296;2021-10-21 23:13:46+02:00
CHARGING;4250410;2021-11-06 11:13:29+01:00
CHARGING;685;2021-10-17 06:32:59+02:00
CHARGING;234118176;2021-10-07 19:25:59+02:00
AVAILABLE;127923818;2021-10-28 00:14:51+02:00
AVAILABLE;219533895;2021-10-31 01:45:02+02:00
CHARGING;1885455;2021-11-13 12:06:22+01:00
AVAILABLE;208400570;2021-10-23 00:00:55+02:00
AVAILABLE;127924480;2021-11-12 11:54:41+01:00
AVAILABLE;237485736;2021-11-12 22:39:06+01:00
AVAILABLE;38915670;2021-10-02 03:28:36+02:00
AVAILABLE;194068650;2021-10-31 20:53:09+01:00
AVAILABLE;1576520;2021-10-24 15:48:12+02:00
UNKNOWN;127924178;2021-10-21 00:25:26+02:00
AVAILABLE;2183248;2021-11-03 11:41:10+01:00
AVAILABLE;4999160;2021-10-14 18:31:36+02:00
UNKNOWN;1483858;2021-10-26 20:18:56+02:00
CHARGING;27730422;2021-11-09 23:43:38+01:00
AVAILABLE;198586170;2021-09-29 18:34:00+02:00
CHARGING;28869072;2021-10-21 12:29:33+02:00
AVAILABLE;216446423;2021-10-02 04:18:09+02:00
AVAILABLE;7531518;2021-10-13 05:56:58+02:00
AVAILABLE;4288726;2021-10-28 07:21:13+02:00
AVAILABLE;127923706;2021-12-01 14:29:20+01:00
CHARGING;194068655;2021-12-02 04:53:04+01:00
AVAILABLE;4483002;2021-10-17 06:03:05+02:00
CHARGING;490;2021-10-20 10:12:31+02:00
AVAILABLE;30695614;2021-12-15 14:27:59+01:00
AVAILABLE;128012356;2021-11-14 06:56:14+01:00
AVAILABLE;216477887;2021-11-18 03:27:05+01:00
CHARGING;4250406;2021-10-30 04:26:58+02:00
AVAILABLE;229449597;2021-11-17 15:22:24+01:00
AVAILABLE;210838142;2021-10-21 13:58:52+02:00
CHARGING;209037125;2021-11-24 19:13:58+01:00
AVAILABLE;127918810;2021-10-29 01:31:39+02:00
AVAILABLE;90436174;2021-12-15 03:15:07+01:00
AVAILABLE;3595232;2021-11-02 04:17:43+01:00
AVAILABLE;6083810;2021-09-30 11:37:36+02:00
AVAILABLE;229449600;2021-11-01 18:42:02+01:00
AVAILABLE;127924458;2021-11-12 18:01:26+01:00
AVAILABLE;3938894;2021-11-11 08:37:34+01:00
AVAILABLE;127923730;2021-12-11 01:20:14+01:00
AVAILABLE;230628774;2021-10-17 10:30:27+02:00
CHARGING;2516962;2021-11-22 08:02:27+01:00
CHARGING;23150828;2021-11-06 03:18:21+01:00
CHARGING;217272210;2021-11-09 19:45:48+01:00
AVAILABLE;230628781;2021-11-22 03:45:11+01:00
AVAILABLE;127918816;2021-11-21 05:57:04+01:00
AVAILABLE;115465768;2021-10-01 11:27:36+02:00
AVAILABLE;32868830;2021-12-10 05:02:04+01:00
RESERVED;1022212;2021-10-12 07:15:42+02:00
AVAILABLE;207469059;2021-10-17 15:08:21+02:00
AVAILABLE;27170024;2021-10-26 14:22:25+02:00
AVAILABLE;207469093;2021-11-28 14:42:08+01:00
AVAILABLE;23062020;2021-11-13 17:53:14+01:00
AVAILABLE;4288766;2021-11-12 09:15:24+01:00
AVAILABLE;230628789;2021-10-16 19:08:13+02:00
CHARGING;715;2021-10-20 03:46:24+02:00
CHARGING;27730422;2021-11-09 01:55:27+01:00
AVAILABLE;127918802;2021-11-27 04:42:29+01:00
AVAILABLE;5796174;2021-11-21 15:21:10+01:00
AVAILABLE;230497947;2021-11-10 14:46:41+01:00
CHARGING;207091026;2021-11-23 16:47:54+01:00
AVAILABLE;33122778;2021-11-05 05:16:46+01:00
AVAILABLE;194223466;2021-10-16 10:33:14+02:00
AVAILABLE;207748364;2021-11-17 23:28:13+01:00
AVAILABLE;5722742;2021-10-11 05:00:39+02:00
AVAILABLE;7531478;2021-12-02 08:00:55+01:00
AVAILABLE;6;2021-11-20 02:52:52+01:00
AVAILABLE;2183251;2021-11-21 22:36:47+01:00
OUTOFORDER;193230700;2021-11-24 02:44:01+01:00
AVAILABLE;15367176;2021-09-30 08:00:01+02:00
AVAILABLE;36848168;2021-12-15 01:25:55+01:00
AVAILABLE;34468206;2021-12-08 14:53:45+01:00
AVAILABLE;1075;2021-10-22 19:23:23+02:00
AVAILABLE;234601521;2021-10-26 17:50:24+02:00
AVAILABLE;235631294;2021-11-14 17:29:52+01:00
AVAILABLE;6083830;2021-10-16 01:09:09+02:00
AVAILABLE;4247136;2021-11-28 08:55:46+01:00
CHARGING;958900;2021-11-01 17:22:55+01:00
AVAILABLE;211741613;2021-10-13 05:26:43+02:00
AVAILABLE;67763678;2021-10-28 07:01:25+02:00
AVAILABLE;127927996;2021-12-04 18:06:26+01:00
AVAILABLE;42637278;2021-11-29 21:33:38+01:00
AVAILABLE;43368450;2021-10-30 01:18:30+02:00
AVAILABLE;127923808;2021-11-24 02:04:24+01:00
AVAILABLE;192124947;2021-10-31 07:11:09+01:00
CHARGING;127924446;2021-11-15 18:55:55+01:00
AVAILABLE;4459636;2021-10-05 14:15:57+02:00
AVAILABLE;4631282;2021-11-11 02:21:20+01:00
UNKNOWN;152730772;2021-10-01 11:47:24+02:00
AVAILABLE;127924194;2021-12-01 03:56:01+01:00
AVAILABLE;230628776;2021-10-21 11:49:42+02:00
AVAILABLE;190727532;2021-10-24 00:17:23+02:00
AVAILABLE;18930782;2021-10-08 18:36:24+02:00
AVAILABLE;119345620;2021-09-28 17:48:42+02:00
AVAILABLE;225623513;2021-11-14 00:09:48+01:00
AVAILABLE;4467284;2021-12-03 05:38:30+01:00
AVAILABLE;203592043;2021-11-23 12:40:17+01:00
AVAILABLE;805;2021-11-17 08:16:25+01:00
AVAILABLE;23160376;2021-10-11 06:19:54+02:00
AVAILABLE;2516936;2021-12-10 23:40:40+01:00
AVAILABLE;23062038;2021-11-04 14:24:32+01:00
AVAILABLE;23160374;2021-10-08 15:57:58+02:00
CHARGING;227629911;2021-11-20 23:10:31+01:00
AVAILABLE;231117345;2021-12-03 05:18:41+01:00
AVAILABLE;4459646;2021-11-04 13:05:05+01:00
CHARGING;3595232;2021-10-22 09:19:02+02:00
CHARGING;914996;2021-10-06 12:13:44+02:00
CHARGING;865;2021-12-14 13:51:54+01:00
AVAILABLE;42723262;2021-11-28 16:41:02+01:00
AVAILABLE;231233828;2021-11-20 20:31:57+01:00
AVAILABLE;841146;2021-10-24 13:39:30+02:00
CHARGING;4459592;2021-12-14 14:11:37+01:00
CHARGING;715;2021-10-23 11:54:30+02:00
AVAILABLE;42637268;2021-10-06 01:10:05+02:00
AVAILABLE;844;2021-11-13 08:48:30+01:00
AVAILABLE;210838142;2021-12-13 01:42:56+01:00
AVAILABLE;234267873;2021-12-15 09:11:21+01:00
AVAILABLE;863;2021-10-25 05:21:11+02:00
AVAILABLE;73210854;2021-11-28 14:52:07+01:00
AVAILABLE;64444736;2021-12-03 22:47:42+01:00
AVAILABLE;814;2021-10-16 05:16:45+02:00
AVAILABLE;49799374;2021-11-18 13:40:59+01:00
CHARGING;6083824;2021-12-13 11:37:04+01:00
RESERVED;32612162;2021-10-15 05:25:22+02:00
AVAILABLE;3191888;2021-09-28 09:43:37+02:00
CHARGING;48773468;2021-10-11 02:12:16+02:00
AVAILABLE;127923760;2021-10-13 15:07:33+02:00
AVAILABLE;202293202;2021-10-28 02:53:57+02:00
AVAILABLE;13950116;2021-09-30 13:16:40+02:00
AVAILABLE;732;2021-11-20 02:13:16+01:00
AVAILABLE;859;2021-10-13 02:45:03+02:00
AVAILABLE;754;2021-10-01 22:40:39+02:00
AVAILABLE;130635680;2021-10-16 04:17:22+02:00
CHARGING;464654;2021-09-29 03:43:03+02:00
AVAILABLE;1896807;2021-12-12 07:32:56+01:00
OUTOFORDER;230628779;2021-11-28 18:49:42+01:00
AVAILABLE;2820078;2021-10-29 23:39:05+02:00
AVAILABLE;2820072;2021-10-18 04:02:44+02:00
AVAILABLE;841147;2021-11-12 02:49:22+01:00
AVAILABLE;56538572;2021-12-04 17:56:26+01:00
AVAILABLE;64444736;2021-10-06 17:10:51+02:00
AVAILABLE;188766623;2021-11-15 16:07:26+01:00
AVAILABLE;1266929;2021-12-13 01:03:10+01:00
AVAILABLE;50884602;2021-09-30 02:33:25+02:00
AVAILABLE;227771727;2021-11-29 17:26:16+01:00
AVAILABLE;232121088;2021-10-20 13:40:48+02:00
AVAILABLE;38915674;2021-11-17 13:53:19+01:00
AVAILABLE;127918760;2021-10-12 09:54:08+02:00
AVAILABLE;2894270;2021-12-05 00:13:00+01:00
AVAILABLE;179129470;2021-12-04 04:15:15+01:00
CHARGING;156598558;2021-10-09 05:30:30+02:00
AVAILABLE;188590735;2021-10-17 08:02:02+02:00
AVAILABLE;1563466;2021-11-21 20:57:48+01:00
AVAILABLE;1885466;2021-10-02 17:39:33+02:00
AVAILABLE;853;2021-11-27 12:47:24+01:00
CHARGING;2894282;2021-11-24 14:26:47+01:00
AVAILABLE;36848182;2021-10-23 20:49:06+02:00
AVAILABLE;45152410;2021-12-08 08:07:40+01:00
AVAILABLE;4281288;2021-10-24 15:38:18+02:00
AVAILABLE;189620353;2021-12-01 08:42:48+01:00
AVAILABLE;67367906;2021-11-11 09:07:09+01:00
AVAILABLE;4689110;2021-10-23 23:27:47+02:00
AVAILABLE;23062034;2021-11-15 09:01:26+01:00
UNKNOWN;864334;2021-11-01 04:10:16+01:00
AVAILABLE;127923834;2021-10-10 20:15:05+02:00
AVAILABLE;204725291;2021-11-01 23:59:27+01:00
AVAILABLE;38915666;2021-09-29 01:34:15+02:00
AVAILABLE;4459646;2021-11-24 02:34:09+01:00
AVAILABLE;204725290;2021-10-22 22:01:40+02:00
AVAILABLE;127924480;2021-11-04 04:53:13+01:00
CHARGING;2326334;2021-11-23 22:44:18+01:00
AVAILABLE;127923888;2021-10-02 23:35:53+02:00
CHARGING;188590727;2021-11-09 15:08:25+01:00
AVAILABLE;127923766;2021-10-06 11:54:00+02:00
AVAILABLE;1885458;2021-10-26 10:54:37+02:00
AVAILABLE;42637270;2021-11-28 04:08:38+01:00
AVAILABLE;230497940;2021-10-12 01:48:59+02:00
AVAILABLE;49469366;2021-11-25 23:18:11+01:00
CHARGING;7531458;2021-10-25 10:47:46+02:00
AVAILABLE;104250296;2021-10-28 11:48:37+02:00
AVAILABLE;23062004;2021-10-24 20:25:27+02:00
AVAILABLE;1774704;2021-12-14 21:07:40+01:00
AVAILABLE;216477882;2021-11-15 02:05:35+01:00
AVAILABLE;168;2021-11-05 01:58:29+01:00
AVAILABLE;199502587;2021-11-10 09:39:38+01:00
CHARGING;188590738;2021-12-01 14:19:23+01:00
CHARGING;210838141;2021-12-04 15:47:49+01:00
AVAILABLE;204725290;2021-11-13 21:50:43+01:00
UNKNOWN;127924186;2021-10-31 02:44:10+01:00
CHARGING;23139150;2021-11-11 17:42:56+01:00
AVAILABLE;2326342;2021-11-17 06:07:36+01:00
AVAILABLE;87630944;2021-10-18 06:11:22+02:00
AVAILABLE;491;2021-12-13 01:02:58+01:00
CHARGING;2326340;2021-11-18 12:31:39+01:00
AVAILABLE;23061988;2021-11-14 19:38:31+01:00
AVAILABLE;200249099;2021-11-11 02:41:07+01:00
AVAILABLE;42637274;2021-10-21 00:55:16+02:00
AVAILABLE;222107689;2021-10-29 04:59:53+02:00
AVAILABLE;170609230;2021-12-04 11:20:43+01:00
AVAILABLE;282;2021-10-10 02:28:12+02:00
AVAILABLE;1896826;2021-10-22 13:36:37+02:00
AVAILABLE;230628773;2021-11-04 05:12:53+01:00
CHARGING;7531506;2021-10-06 13:52:46+02:00
AVAILABLE;194068650;2021-10-31 01:25:03+02:00
AVAILABLE;128012438;2021-10-01 14:55:20+02:00
CHARGING;219917313;2021-10-21 22:53:45+02:00
AVAILABLE;1191;2021-11-28 11:14:15+01:00
AVAILABLE;234656955;2021-12-12 20:14:51+01:00
AVAILABLE;234267889;2021-10-28 12:28:12+02:00
AVAILABLE;4459642;2021-11-14 12:22:49+01:00
AVAILABLE;234656964;2021-12-07 14:57:19+01:00
AVAILABLE;24661586;2021-09-29 15:25:52+02:00
AVAILABLE;23150832;2021-10-01 09:48:38+02:00
AVAILABLE;4459582;2021-12-02 06:02:13+01:00
AVAILABLE;27447884;2021-12-04 05:54:13+01:00
AVAILABLE;231117338;2021-10-22 16:44:52+02:00
AVAILABLE;5722742;2021-10-01 13:55:59+02:00
AVAILABLE;36848190;2021-12-15 21:30:28+01:00
AVAILABLE;4288770;2021-10-29 22:09:52+02:00
AVAILABLE;50884616;2021-11-28 08:25:58+01:00
AVAILABLE;229449590;2021-11-03 04:45:10+01:00
AVAILABLE;237485737;2021-11-19 00:26:10+01:00
AVAILABLE;127924148;2021-10-25 13:06:30+02:00
AVAILABLE;127923818;2021-10-13 21:58:38+02:00
AVAILABLE;229449599;2021-10-27 14:09:41+02:00
AVAILABLE;235719844;2021-11-18 05:25:50+01:00
AVAILABLE;989950;2021-10-27 04:34:58+02:00
AVAILABLE;265;2021-10-12 16:40:02+02:00
AVAILABLE;210710445;2021-10-13 22:28:34+02:00
AVAILABLE;360907;2021-11-12 05:08:06+01:00
AVAILABLE;36100482;2021-10-22 12:17:22+02:00
AVAILABLE;81797822;2021-10-05 16:44:33+02:00
AVAILABLE;7531466;2021-09-30 13:56:22+02:00
AVAILABLE;7531458;2021-10-10 02:57:57+02:00
AVAILABLE;227006962;2021-10-11 08:38:25+02:00
AVAILABLE;207539236;2021-12-01 21:35:30+01:00
AVAILABLE;989950;2021-10-16 16:29:59+02:00
AVAILABLE;127927972;2021-10-26 14:12:30+02:00
AVAILABLE;2820044;2021-10-13 01:43:36+02:00
CHARGING;1632922;2021-12-13 13:55:39+01:00
AVAILABLE;211741599;2021-10-07 09:51:36+02:00
AVAILABLE;41197672;2021-11-11 00:51:57+01:00
AVAILABLE;140823300;2021-11-20 07:59:47+01:00
AVAILABLE;116;2021-10-20 02:17:07+02:00
UNKNOWN;1329;2021-11-01 06:09:03+01:00
AVAILABLE;23062026;2021-12-13 08:19:07+01:00
AVAILABLE;127918540;2021-11-16 10:08:13+01:00
CHARGING;47198588;2021-10-18 08:19:58+02:00
AVAILABLE;4631254;2021-10-23 08:36:27+02:00
AVAILABLE;38915672;2021-09-29 14:56:03+02:00
BLOCKED;864338;2021-11-15 03:54:33+01:00
AVAILABLE;198586177;2021-12-09 19:36:52+01:00
AVAILABLE;215220703;2021-12-02 20:03:31+01:00
CHARGING;2326332;2021-10-02 14:01:49+02:00
AVAILABLE;2820034;2021-12-15 01:25:58+01:00
AVAILABLE;33122780;2021-12-10 20:42:18+01:00
AVAILABLE;127931742;2021-12-12 07:42:55+01:00
AVAILABLE;207091027;2021-11-29 20:54:02+01:00
AVAILABLE;127923712;2021-11-25 23:48:02+01:00
AVAILABLE;1632923;2021-12-01 05:54:38+01:00
AVAILABLE;125867984;2021-10-28 00:44:41+02:00
AVAILABLE;127918764;2021-11-10 19:34:33+01:00
AVAILABLE;81797824;2021-10-26 23:57:01+02:00
AVAILABLE;1885454;2021-12-13 22:20:33+01:00
AVAILABLE;127923886;2021-10-10 17:25:26+02:00
AVAILABLE;127924164;2021-11-19 07:53:16+01:00
AVAILABLE;50884596;2021-12-12 17:46:15+01:00
CHARGING;30695614;2021-10-17 14:18:30+02:00
CHARGING;208252264;2021-10-19 12:24:10+02:00
CHARGING;190757538;2021-09-30 00:40:54+02:00
CHARGING;1;2021-11-11 19:21:55+01:00
AVAILABLE;1896826;2021-11-09 17:46:54+01:00
CHARGING;209066575;2021-11-06 16:40:10+01:00
AVAILABLE;127923724;2021-11-14 05:47:00+01:00
AVAILABLE;7531480;2021-10-29 19:11:34+02:00
CHARGING;127924174;2021-11-21 12:32:59+01:00
AVAILABLE;231233843;2021-11-15 03:05:03+01:00
CHARGING;170609232;2021-11-24 12:57:43+01:00
AVAILABLE;127923818;2021-10-05 03:52:43+02:00
AVAILABLE;125266814;2021-11-08 23:06:09+01:00
AVAILABLE;914996;2021-11-15 21:14:51+01:00
AVAILABLE;2516954;2021-10-29 22:59:20+02:00
AVAILABLE;207062538;2021-12-03 03:39:47+01:00
AVAILABLE;4962516;2021-10-06 04:47:48+02:00
AVAILABLE;127924190;2021-10-30 02:38:02+02:00
CHARGING;125867982;2021-10-14 06:35:30+02:00
