id;status;timestamp
DE*1HD*ESWH55*002;AVAILABLE;2021-10-15 10:35:12+02:00
DE*REK*E100184*001;CHARGING;2021-11-27 13:07:06+01:00
DE*KIE*E30090*001;AVAILABLE;2021-11-12 09:15:25+01:00
DE*DEW*E00256*001;AVAILABLE;2021-12-07 23:12:17+01:00
DE*EIN*E00036*004;AVAILABLE;2021-12-12 06:03:55+01:00
DE*SOL*E00004*001;CHARGING;2021-10-26 12:33:35+02:00
DE*LVP*E20075*001;AVAILABLE;2021-11-03 09:52:07+01:00
DE*753*E00056*001;AVAILABLE;2021-11-18 03:56:52+01:00
DE*LVP*E20636*002;AVAILABLE;2021-11-10 10:39:07+01:00
DE*LVP*E20499*002;CHARGING;2021-10-28 18:54:57+02:00
DE*KIE*E30020*002;AVAILABLE;2021-10-28 04:52:49+02:00
DE*REK*E10069*001;AVAILABLE;2021-11-18 03:17:09+01:00
DE*EWB*E00036*001;CHARGING;2021-12-04 05:54:17+01:00
DE*OPE*E00370*00L;AVAILABLE;2021-10-13 05:26:35+02:00
DE*GOE*E00026*002;CHARGING;2021-11-04 11:25:48+01:00
DE*KIE*E30096*001;AVAILABLE;2021-11-15 15:47:32+01:00
DE*SOL*E00026*002;AVAILABLE;2021-12-14 03:48:00+01:00
DE*REK*E100138*001;AVAILABLE;2021-11-01 13:44:50+01:00
DE*KIE*E30029*002;AVAILABLE;2021-11-08 20:17:38+01:00
DE*OPE*E00317*00L;AVAILABLE;2021-11-17 19:10:25+01:00
DE*LVP*E20480*002;AVAILABLE;2021-10-11 05:00:42+02:00
DE*EWB*E00040*001;AVAILABLE;2021-10-19 18:40:47+02:00
DE*SOL*E00069*001;AVAILABLE;2021-10-30 04:26:53+02:00
DE*TUE*E00041*001;AVAILABLE;2021-12-10 13:56:31+01:00
DE*EIN*E00005*002;UNKNOWN;2021-11-27 10:28:47+01:00
DE*EVD*E00002*002;AVAILABLE;2021-11-11 11:35:44+01:00
DE*753*E00026*001;AVAILABLE;2021-11-15 09:51:01+01:00
DE*REK*E100333*001;CHARGING;2021-10-06 00:20:24+02:00
DE*OPE*E00062*00R;AVAILABLE;2021-11-20 04:02:11+01:00
DE*753*E00152*002;AVAILABLE;2021-10-13 20:18:51+02:00
DE*EIN*E00068*001;AVAILABLE;2021-11-21 07:16:15+01:00
DE*EIN*E00007*001;CHARGING;2021-12-11 17:30:07+01:00
DE*753*E00128*002;CHARGING;2021-10-06 14:52:18+02:00
DE*REK*E100105*001;CHARGING;2021-10-27 22:05:20+02:00
DE*REK*E100165*002;AVAILABLE;2021-11-13 00:38:21+01:00
DE*SOL*E00003*002;AVAILABLE;2021-11-22 09:31:35+01:00
DE*KIE*E30065*001;AVAILABLE;2021-11-19 01:35:50+01:00
DE*EWB*E00048*001;CHARGING;2021-10-29 10:46:18+02:00
DE*753*E00106*001;CHARGING;2021-12-04 16:57:12+01:00
DE*DEW*E00225*001;AVAILABLE;2021-11-05 06:06:13+01:00
DE*OPE*E00359*00L;AVAILABLE;2021-10-20 11:02:04+02:00
DE*TUE*E00006*001;AVAILABLE;2021-10-28 19:54:19+02:00
DE*GOE*E00002*002;AVAILABLE;2021-12-04 23:33:21+01:00
DE*753*E00108*002;AVAILABLE;2021-11-28 23:37:08+01:00
DE*753*E00064*001;CHARGING;2021-12-13 16:04:28+01:00
DE*333*E00002*001;AVAILABLE;2021-10-25 22:20:55+02:00
DE*753*E00003*002;CHARGING;2021-11-12 01:20:03+01:00
DE*753*E00092*001;AVAILABLE;2021-10-09 09:08:22+02:00
DE*LVP*E40002*002;AVAILABLE;2021-10-17 07:12:38+02:00
DE*LVP*E20451*001;AVAILABLE;2021-10-26 03:48:58+02:00
DE*REK*E100164*002;AVAILABLE;2021-10-24 00:07:26+02:00
DE*GOE*E00007*002;AVAILABLE;2021-12-14 02:48:36+01:00
DE*753*E00027*002;AVAILABLE;2021-11-27 19:03:46+01:00
DE*753*E00003*001;AVAILABLE;2021-11-27 11:28:17+01:00
DE*REK*E10077*002;AVAILABLE;2021-10-11 04:11:09+02:00
DE*ETT*E00020*001;AVAILABLE;2021-10-28 03:33:44+02:00
DE*REK*E10001*001;AVAILABLE;2021-12-15 15:17:27+01:00
DE*MS1*E*MS*018*DC*01;BLOCKED;2021-12-08 06:58:21+01:00
DE*EVD*E00010*001;AVAILABLE;2021-10-06 15:02:08+02:00
DE*EIN*E00015*002;AVAILABLE;2021-11-04 20:20:55+01:00
DE*GOE*E00016*001;AVAILABLE;2021-11-16 14:35:35+01:00
DE*KIE*E30092*001;AVAILABLE;2021-12-01 10:51:26+01:00
DE*753*E00105*001;CHARGING;2021-12-11 12:43:14+01:00
DE*LVP*E20480*002;AVAILABLE;2021-10-17 12:19:37+02:00
DE*REK*E100335*002;AVAILABLE;2021-10-19 09:25:33+02:00
DE*EWB*E00033*002;AVAILABLE;2021-11-15 02:05:39+01:00
DE*EIN*E00100*002;AVAILABLE;2021-10-27 21:05:55+02:00
DE*OPE*E00118*00M;CHARGING;2021-10-12 04:57:06+02:00
DE*KIE*E30020*001;CHARGING;2021-10-22 11:57:33+02:00
DE*LVP*E20436*001;CHARGING;2021-10-22 17:34:33+02:00
DE*DEW*E00150*002;AVAILABLE;2021-11-06 03:08:19+01:00
DE*ETT*E00023*002;AVAILABLE;2021-11-25 07:17:44+01:00
DE*753*E00040*002;AVAILABLE;2021-10-10 17:45:25+02:00
DE*333*E0002*002;AVAILABLE;2021-11-10 04:42:39+01:00
DE*EWB*E00052*001;CHARGING;2021-11-21 03:18:42+01:00
DE*REK*E100181*002;AVAILABLE;2021-12-05 00:12:58+01:00
DE*1HD*ESWH43*004;AVAILABLE;2021-10-29 20:10:59+02:00
DE*SOL*E00068*002;AVAILABLE;2021-11-06 04:57:12+01:00
DE*753*E00040*002;AVAILABLE;2021-11-12 01:10:05+01:00
DE*REK*E100130*002;AVAILABLE;2021-12-14 18:48:56+01:00
DE*GOE*E00023*002;AVAILABLE;2021-10-19 07:16:49+02:00
DE*OPE*E00081*00M;AVAILABLE;2021-11-18 11:52:00+01:00
DE*EWB*E00037*002;AVAILABLE;2021-10-20 13:11:01+02:00
DE*EIN*E00081*002;AVAILABLE;2021-12-02 02:53:59+01:00
DE*LVP*E20497*002;CHARGING;2021-10-16 15:10:34+02:00
DE*GOE*E00012*002;AVAILABLE;2021-10-13 14:57:19+02:00
DE*DEW*E00005*005;AVAILABLE;2021-10-23 19:00:10+02:00
DE*1HD*ESWH18*002;AVAILABLE;2021-11-16 19:42:47+01:00
DE*SPF*E20016*002;AVAILABLE;2021-10-17 19:07:06+02:00
DE*TUE*E00026*002;AVAILABLE;2021-11-06 20:57:36+01:00
DE*SPF*E20016*001;AVAILABLE;2021-11-13 13:45:29+01:00
DE*EWB*E00064*002;AVAILABLE;2021-11-24 04:33:04+01:00
DE*REK*E10087*001;AVAILABLE;2021-10-26 21:57:54+02:00
DE*TUE*E00045*002;AVAILABLE;2021-10-28 19:24:37+02:00
DE*LVP*E20495*002;AVAILABLE;2021-11-06 08:44:57+01:00
DE*EIN*E00067*001;AVAILABLE;2021-10-06 14:02:42+02:00
DE*753*E00064*001;CHARGING;2021-11-23 10:11:49+01:00
DE*KIE*E30020*002;AVAILABLE;2021-10-17 02:25:13+02:00
DE*EWB*E00033*002;AVAILABLE;2021-11-26 20:26:36+01:00
DE*EIN*E00006*001;AVAILABLE;2021-09-28 20:17:11+02:00
DE*753*E00123*001;AVAILABLE;2021-12-13 20:31:44+01:00
DE*REK*E10076*001;CHARGING;2021-11-21 18:29:20+01:00
DE*TUE*E00031*001;CHARGING;2021-10-15 15:14:31+02:00
DE*TUE*E00021*001;AVAILABLE;2021-10-09 17:33:10+02:00
DE*333*E00023*001;AVAILABLE;2021-10-15 20:21:25+02:00
DE*REK*E100101*001;AVAILABLE;2021-12-02 06:12:06+01:00
DE*TUE*E00020*001;AVAILABLE;2021-11-12 04:48:13+01:00
DE*EIN*E00063*001;AVAILABLE;2021-11-30 04:59:38+01:00
DE*EIN*E00061*001;AVAILABLE;2021-10-18 23:31:09+02:00
DE*333*E0005*002;CHARGING;2021-10-19 17:21:26+02:00
DE*TUE*E00036*001;CHARGING;2021-10-11 13:25:56+02:00
DE*753*E00041*001;AVAILABLE;2021-11-23 01:16:50+01:00
DE*EIN*E00003*002;AVAILABLE;2021-10-07 00:56:44+02:00
DE*SPF*E20018*002;AVAILABLE;2021-10-10 08:55:41+02:00
DE*ETT*E00026*001;AVAILABLE;2021-10-08 20:15:29+02:00
DE*DEW*E00228*001;AVAILABLE;2021-11-10 23:02:29+01:00
DE*REK*E00032*001;AVAILABLE;2021-10-17 00:05:26+02:00
DE*1HD*ESWH14*003;AVAILABLE;2021-12-07 13:57:56+01:00
DE*REK*E00048*001;CHARGING;2021-10-19 06:37:12+02:00
DE*EIN*E00014*002;CHARGING;2021-10-26 05:17:59+02:00
DE*REK*E10003*001;AVAILABLE;2021-11-12 22:09:20+01:00
DE*753*E09989*001;CHARGING;2021-12-02 09:40:05+01:00
DE*KIE*E30055*002;AVAILABLE;2021-10-04 20:45:57+02:00
DE*BOH*EBEW5*002;AVAILABLE;2021-10-25 08:48:57+02:00
DE*TUE*E00031*001;AVAILABLE;2021-10-06 16:41:07+02:00
DE*753*E00021*001;AVAILABLE;2021-10-24 00:17:31+02:00
DE*REK*E100128*001;AVAILABLE;2021-09-30 07:00:31+02:00
DE*LVP*E20499*001;AVAILABLE;2021-12-11 05:18:07+01:00
DE*1HD*ESWH20*001;AVAILABLE;2021-10-15 09:25:22+02:00
DE*REK*E100147*001;AVAILABLE;2021-11-25 21:39:03+01:00
DE*OPE*E00378*00L;AVAILABLE;2021-11-28 22:27:37+01:00
DE*LVP*E20388*001;AVAILABLE;2021-11-28 08:35:55+01:00
DE*OPE*E00368*00L;AVAILABLE;2021-10-15 07:55:15+02:00
DE*EWB*E00015*001;CHARGING;2021-12-09 10:52:24+01:00
DE*OPE*E00118*00M;CHARGING;2021-11-04 07:28:04+01:00
DE*LVP*E20084*001;AVAILABLE;2021-11-12 16:12:21+01:00
DE*LVP*E20433*001;CHARGING;2021-10-29 13:54:53+02:00
DE*NET*E00001*002;AVAILABLE;2021-12-04 00:36:56+01:00
DE*REK*E100153*001;AVAILABLE;2021-11-10 21:23:21+01:00
DE*1HD*ESWH39*001;AVAILABLE;2021-10-16 04:47:01+02:00
DE*KIE*E30077*001;AVAILABLE;2021-11-30 01:41:34+01:00
DE*SPF*E20014*001;AVAILABLE;2021-12-04 08:12:46+01:00
DE*SRA*E46824*789;AVAILABLE;2021-11-15 00:26:02+01:00
DE*EWB*E00031*002;AVAILABLE;2021-10-05 17:24:15+02:00
DE*EVD*E00008*003;AVAILABLE;2021-10-13 18:38:38+02:00
DE*LVP*E20374*001;AVAILABLE;2021-11-23 17:07:49+01:00
DE*REK*E00046*001;AVAILABLE;2021-11-30 22:28:35+01:00
DE*753*E00106*002;CHARGING;2021-11-06 04:07:49+01:00
DE*REK*E10036*003;AVAILABLE;2021-11-17 03:39:08+01:00
DE*KIE*E30015*003;UNKNOWN;2021-11-02 14:22:09+01:00
DE*TUE*E00038*001;AVAILABLE;2021-10-07 02:45:47+02:00
DE*SPF*E20013*002;AVAILABLE;2021-10-01 09:48:33+02:00
DE*EWB*E00022*001;AVAILABLE;2021-11-21 09:54:34+01:00
DE*LVP*E20373*002;AVAILABLE;2021-10-12 06:16:25+02:00
DE*EWB*E00027*002;CHARGING;2021-12-13 19:32:17+01:00
DE*333*E0014*001;CHARGING;2021-11-02 21:38:22+01:00
DE*REK*E00055*001;AVAILABLE;2021-11-18 14:30:31+01:00
DE*LVP*E20449*001;CHARGING;2021-11-29 11:49:59+01:00
DE*SRA*E00002*002;AVAILABLE;2021-11-16 07:59:33+01:00
DE*753*E00150*001;AVAILABLE;2021-11-21 16:20:44+01:00
DE*OPE*E00164*00M;AVAILABLE;2021-11-25 12:24:43+01:00
DE*REK*E00032*001;CHARGING;2021-09-30 17:44:55+02:00
DE*LVP*E20010*001;CHARGING;2021-10-19 17:21:29+02:00
DE*753*E00120*002;AVAILABLE;2021-11-14 23:36:15+01:00
DE*LVP*E20084*001;AVAILABLE;2021-11-17 04:48:31+01:00
DE*EWB*E00040*002;CHARGING;2021-11-13 07:19:30+01:00
DE*REK*E100118*001;AVAILABLE;2021-10-27 16:18:25+02:00
DE*OPE*E00114*00M;AVAILABLE;2021-11-22 04:54:31+01:00
DE*REK*E100166*002;AVAILABLE;2021-10-24 07:53:01+02:00
DE*753*E00112*002;AVAILABLE;2021-12-03 03:10:06+01:00
DE*GOE*E00043*003;AVAILABLE;2021-09-30 01:33:16+02:00
DE*REK*E00131*002;AVAILABLE;2021-10-27 00:26:48+02:00
DE*333*E0002*002;AVAILABLE;2021-10-16 00:09:30+02:00
DE*LVP*E20375*001;AVAILABLE;2021-10-26 22:57:29+02:00
DE*REK*E100183*001;CHARGING;2021-11-30 10:45:52+01:00
DE*TUE*E00045*001;CHARGING;2021-11-01 18:22:16+01:00
DE*MS1*E*MS*007*01*01;AVAILABLE;2021-11-03 15:29:08+01:00
DE*GOE*E00012*002;AVAILABLE;2021-11-28 21:28:16+01:00
DE*EWB*E00011*001;AVAILABLE;2021-11-23 19:26:23+01:00
DE*LVP*E20389*001;CHARGING;2021-11-17 18:40:42+01:00
DE*ETT*E00019*001;AVAILABLE;2021-10-17 01:45:34+02:00
DE*SPF*E20016*002;AVAILABLE;2021-11-18 02:27:39+01:00
DE*1HD*ESWH44*002;AVAILABLE;2021-10-24 04:45:09+02:00
DE*REK*E100176*001;AVAILABLE;2021-12-09 15:59:12+01:00
DE*REK*E100155*001;CHARGING;2021-11-06 21:37:06+01:00
DE*LVP*E20455*001;AVAILABLE;2021-11-17 20:09:59+01:00
DE*753*E00087*001;AVAILABLE;2021-11-10 23:22:31+01:00
DE*753*E00150*002;AVAILABLE;2021-12-08 04:49:50+01:00
DE*KIE*E30009*002;BLOCKED;2021-12-10 05:21:49+01:00
DE*REK*E100125*002;CHARGING;2021-11-09 20:15:27+01:00
DE*MS1*E*MS*002*01*02;CHARGING;2021-11-25 16:42:05+01:00
DE*753*E00109*002;CHARGING;2021-12-07 20:23:59+01:00
DE*DEW*E00349*001;AVAILABLE;2021-11-29 03:15:11+01:00
DE*REK*E10086*001;AVAILABLE;2021-10-31 11:48:15+01:00
DE*MS1*E*MS*018*01*01;BLOCKED;2021-10-25 10:47:45+02:00
DE*DEW*E00005*002;AVAILABLE;2021-10-06 18:20:14+02:00
DE*OPE*E00234*00M;AVAILABLE;2021-11-05 07:05:35+01:00
DE*OPE*E00368*00L;AVAILABLE;2021-12-02 15:46:14+01:00
DE*SBH*E010005001;AVAILABLE;2021-12-08 22:49:01+01:00
DE*1HD*ESWH17*001;AVAILABLE;2021-10-14 20:51:16+02:00
DE*LVP*E20495*001;AVAILABLE;2021-10-22 07:40:10+02:00
DE*SOL*E00070*002;AVAILABLE;2021-11-25 00:41:10+01:00
DE*EVL*E00002*001;AVAILABLE;2021-11-17 20:29:53+01:00
DE*SPF*E20014*002;AVAILABLE;2021-11-29 15:47:24+01:00
DE*NRW*E00012*002;CHARGING;2021-11-28 16:11:15+01:00
DE*KIE*E30022*002;BLOCKED;2021-09-28 12:51:35+02:00
DE*OPE*E00307*00R;AVAILABLE;2021-11-13 10:07:34+01:00
DE*333*E00009*001;AVAILABLE;2021-10-26 13:03:16+02:00
DE*OPE*E00166*00M;CHARGING;2021-10-06 18:30:11+02:00
DE*REK*E00161*002;AVAILABLE;2021-10-18 03:52:49+02:00
DE*LVP*E20636*002;AVAILABLE;2021-10-04 09:22:19+02:00
DE*OPE*E00038*00L;CHARGING;2021-10-06 14:52:11+02:00
DE*EWB*E00046*002;AVAILABLE;2021-11-09 19:55:44+01:00
DE*753*E00108*001;AVAILABLE;2021-10-30 06:45:27+02:00
DE*TUE*E00040*001;AVAILABLE;2021-10-14 00:10:20+02:00
DE*TUE*E00045*002;AVAILABLE;2021-12-13 02:32:34+01:00
DE*KEB*E00005*002;AVAILABLE;2021-11-17 01:40:15+01:00
DE*KEB*E00001*002;CHARGING;2021-10-02 06:56:29+02:00
DE*DEW*E00191*001;AVAILABLE;2021-11-14 19:28:35+01:00
DE*1HD*ESWH55*002;AVAILABLE;2021-11-13 13:55:24+01:00
DE*LVP*E20092*001;AVAILABLE;2021-11-13 10:37:21+01:00
DE*OPE*E00317*00R;AVAILABLE;2021-11-16 04:41:28+01:00
DE*EIN*E00023*001;AVAILABLE;2021-10-20 06:34:45+02:00
DE*TUE*E00017*002;AVAILABLE;2021-11-30 13:04:29+01:00
DE*1HD*ESWH57*001;AVAILABLE;2021-10-12 20:40:07+02:00
DE*333*E00029*001;AVAILABLE;2021-10-12 22:10:10+02:00
DE*REK*E100201*001;AVAILABLE;2021-12-09 08:04:08+01:00
DE*753*E00091*002;CHARGING;2021-11-25 16:02:36+01:00
DE*DEW*E00038*002;AVAILABLE;2021-11-22 10:21:02+01:00
DE*REK*E100185*001;AVAILABLE;2021-10-02 03:38:29+02:00
DE*EIN*E00022*001;AVAILABLE;2021-11-25 16:42:06+01:00
DE*753*E00112*001;CHARGING;2021-11-05 01:08:55+01:00
DE*TUE*E00011*001;CHARGING;2021-12-15 02:15:37+01:00
DE*SPF*E10006*002;AVAILABLE;2021-11-12 21:19:54+01:00
DE*753*E00003*002;CHARGING;2021-10-30 05:55:59+02:00
DE*KIE*E30012*001;AVAILABLE;2021-10-06 22:47:45+02:00
DE*EWB*E00051*001;OUTOFORDER;2021-10-02 07:26:07+02:00
DE*MS1*E*MS*020*01*01;AVAILABLE;2021-11-19 12:30:28+01:00
DE*753*E00079*002;AVAILABLE;2021-12-10 12:27:32+01:00
DE*REK*E00061*002;AVAILABLE;2021-10-17 00:05:26+02:00
DE*EWB*E00052*001;AVAILABLE;2021-11-04 14:14:39+01:00
DE*REK*E10001*002;AVAILABLE;2021-10-15 12:45:00+02:00
DE*EIN*E00055*002;AVAILABLE;2021-12-10 12:47:13+01:00
DE*DEW*E00236*001;AVAILABLE;2021-10-30 14:40:29+02:00
DE*OPE*E00325*00R;AVAILABLE;2021-10-13 02:55:09+02:00
DE*KIE*E30061*001;AVAILABLE;2021-10-20 06:54:32+02:00
DE*REK*E10098*002;AVAILABLE;2021-10-24 18:36:30+02:00
DE*REK*E100149*001;AVAILABLE;2021-11-12 22:19:14+01:00
DE*EIN*E00078*001;AVAILABLE;2021-10-26 23:07:20+02:00
DE*REK*E100197*001;AVAILABLE;2021-12-13 08:38:52+01:00
DE*REK*E100106*002;AVAILABLE;2021-10-19 11:44:32+02:00
DE*REK*E00085*001;AVAILABLE;2021-10-11 17:53:14+02:00
DE*SOL*E00020*001;AVAILABLE;2021-11-06 17:00:02+01:00
DE*EVL*E00003*002;CHARGING;2021-11-09 15:48:00+01:00
DE*LVP*E20403*001;CHARGING;2021-10-16 15:40:22+02:00
DE*LVP*E20589*001;UNKNOWN;2021-10-24 18:06:57+02:00
DE*BOH*EBEW1*002;AVAILABLE;2021-11-28 03:58:45+01:00
DE*SRA*E35791*567;AVAILABLE;2021-12-15 04:24:27+01:00
DE*OPE*E00363*00R;AVAILABLE;2021-11-05 19:21:25+01:00
DE*OPE*E00336*00R;AVAILABLE;2021-10-12 01:29:11+02:00
DE*753*E00036*002;CHARGING;2021-11-15 07:22:32+01:00
DE*LVP*E20010*001;AVAILABLE;2021-10-10 17:45:21+02:00
DE*OPE*E00185*00M;AVAILABLE;2021-11-17 06:57:06+01:00
DE*REK*E00149*002;AVAILABLE;2021-10-08 23:03:44+02:00
DE*333*E0007*001;AVAILABLE;2021-10-27 08:22:23+02:00
DE*DEW*E00207*001;OUTOFORDER;2021-10-05 22:21:18+02:00
DE*DEW*E00190*001;AVAILABLE;2021-10-23 01:01:00+02:00
DE*MS1*E*MS*038*01*02;AVAILABLE;2021-12-10 03:23:02+01:00
DE*OPE*E00367*00R;AVAILABLE;2021-10-13 14:17:24+02:00
DE*753*E00023*001;AVAILABLE;2021-11-18 21:37:07+01:00
DE*1HD*ESWH60*001;AVAILABLE;2021-11-24 04:23:06+01:00
DE*753*E00101*001;AVAILABLE;2021-09-29 01:24:27+02:00
DE*LVP*E20450*001;AVAILABLE;2021-10-16 17:39:10+02:00
DE*TUE*E00042*002;AVAILABLE;2021-11-21 21:47:19+01:00
DE*MS1*E*MS*018*05*01;AVAILABLE;2021-12-10 04:52:08+01:00
DE*LVP*E20433*002;AVAILABLE;2021-10-17 03:04:59+02:00
DE*DEW*E00005*003;AVAILABLE;2021-10-26 00:20:14+02:00
DE*EIN*E00066*002;AVAILABLE;2021-10-18 04:02:44+02:00
DE*753*E00070*002;CHARGING;2021-12-10 09:59:06+01:00
DE*753*E00113*002;AVAILABLE;2021-10-02 14:31:37+02:00
DE*753*E00070*002;AVAILABLE;2021-12-15 06:13:19+01:00
DE*BOH*EBEW3*002;CHARGING;2021-10-29 19:31:24+02:00
DE*KIE*E30063*001;BLOCKED;2021-10-25 20:41:56+02:00
DE*753*E00011*001;AVAILABLE;2021-09-29 00:54:42+02:00
DE*753*E00026*002;CHARGING;2021-11-23 22:04:49+01:00
DE*KIE*E30031*002;AVAILABLE;2021-10-13 21:28:39+02:00
DE*EVD*E00004*001;AVAILABLE;2021-10-17 07:02:43+02:00
DE*DEW*E00250*001;AVAILABLE;2021-10-21 22:24:01+02:00
DE*OPE*E00032*00R;CHARGING;2021-10-22 09:48:45+02:00
DE*EIN*E00058*001;AVAILABLE;2021-12-13 06:59:56+01:00
DE*OPE*E00320*00L;CHARGING;2021-10-08 17:17:12+02:00
DE*KEB*E00004*001;CHARGING;2021-12-08 06:58:26+01:00
DE*LVP*E30004*002;UNKNOWN;2021-11-22 02:16:04+01:00
DE*DEW*E00023*001;AVAILABLE;2021-09-30 03:32:49+02:00
DE*REK*E100120*001;UNKNOWN;2021-10-14 21:01:19+02:00
DE*333*E00029*001;AVAILABLE;2021-10-18 22:21:42+02:00
DE*OPE*E00075*00L;CHARGING;2021-10-27 15:58:36+02:00
DE*674*E000001*002;AVAILABLE;2021-11-13 19:32:13+01:00
DE*OPE*E00159*00M;AVAILABLE;2021-11-10 06:41:19+01:00
DE*SPF*E20010*002;AVAILABLE;2021-11-11 16:03:54+01:00
DE*753*E00127*002;AVAILABLE;2021-11-04 07:28:11+01:00
DE*MS1*E*MS*008*01*01;AVAILABLE;2021-11-28 00:20:33+01:00
DE*OPE*E00067*00R;AVAILABLE;2021-12-01 22:35:02+01:00
DE*TUE*E00031*001;AVAILABLE;2021-10-18 21:42:07+02:00
DE*REK*E100149*001;CHARGING;2021-11-29 12:29:31+01:00
DE*OPE*E00113*00M;CHARGING;2021-11-20 15:54:52+01:00
DE*OPE*E00404*00L;AVAILABLE;2021-10-30 15:20:09+02:00
DE*DEW*E00031*001;AVAILABLE;2021-10-22 20:52:20+02:00
DE*EIN*E00068*002;CHARGING;2021-11-17 17:31:16+01:00
DE*1HD*ESWH20*002;AVAILABLE;2021-10-07 04:54:25+02:00
DE*REK*E00085*002;AVAILABLE;2021-11-02 01:29:03+01:00
DE*LVP*E20080*002;AVAILABLE;2021-10-01 10:48:00+02:00
DE*753*E00107*001;CHARGING;2021-11-05 04:37:17+01:00
DE*SOL*E00049*001;AVAILABLE;2021-12-14 03:28:11+01:00
DE*SOL*E00075*001;AVAILABLE;2021-10-24 17:17:22+02:00
DE*LVP*E20010*002;AVAILABLE;2021-10-14 23:42:36+02:00
DE*LVP*E20435*002;AVAILABLE;2021-11-18 06:05:34+01:00
DE*SBH*E000002002;CHARGING;2021-11-16 15:35:10+01:00
DE*REK*E100113*001;AVAILABLE;2021-10-06 12:13:44+02:00
DE*SOL*E00079*001;UNKNOWN;2021-11-06 02:18:48+01:00
DE*OPE*E00356*00L;AVAILABLE;2021-12-13 11:37:04+01:00
DE*LVP*E20540*002;AVAILABLE;2021-11-06 19:48:27+01:00
DE*GOE*E00015*002;AVAILABLE;2021-10-24 18:16:46+02:00
DE*1HD*ESWH46*003;AVAILABLE;2021-11-12 00:40:03+01:00
DE*TUE*E00003*001;CHARGING;2021-10-24 22:34:09+02:00
DE*OPE*E00326*00R;AVAILABLE;2021-11-06 05:46:37+01:00
DE*LVP*E20399*002;AVAILABLE;2021-10-17 13:09:09+02:00
DE*GOE*E00025*002;AVAILABLE;2021-10-06 20:19:23+02:00
DE*REK*E10011*001;CHARGING;2021-11-17 08:55:56+01:00
DE*EIN*E00065*001;AVAILABLE;2021-11-01 22:59:37+01:00
DE*REK*E00088*001;AVAILABLE;2021-10-07 23:53:27+02:00
DE*753*E00123*001;AVAILABLE;2021-12-15 13:08:57+01:00
DE*BOH*EBEW6*001;AVAILABLE;2021-11-04 17:32:38+01:00
DE*SPF*E20011*002;AVAILABLE;2021-12-07 11:39:26+01:00
DE*REK*E10025*001;CHARGING;2021-10-18 08:10:03+02:00
DE*EIN*E00102*001;AVAILABLE;2021-11-06 20:37:48+01:00
DE*TUE*E00022*003;AVAILABLE;2021-12-09 04:16:23+01:00
DE*GOE*E10001*001;AVAILABLE;2021-11-03 22:45:03+01:00
DE*SPF*E10012*001;AVAILABLE;2021-11-26 23:25:03+01:00
DE*REK*E100151*002;CHARGING;2021-11-08 20:57:12+01:00
DE*1HD*ESWH60*001;AVAILABLE;2021-12-13 14:45:09+01:00
DE*EIN*E00056*001;CHARGING;2021-10-24 23:33:40+02:00
DE*SOL*E00010*001;AVAILABLE;2021-12-03 18:30:21+01:00
DE*EVL*E00002*001;AVAILABLE;2021-10-28 18:54:53+02:00
DE*753*E00100*002;AVAILABLE;2021-10-30 01:48:27+02:00
DE*REK*E100181*002;AVAILABLE;2021-11-17 05:37:55+01:00
DE*EIN*E00037*006;CHARGING;2021-11-30 14:03:48+01:00
DE*REK*E00052*002;AVAILABLE;2021-11-30 01:11:48+01:00
DE*REK*E10010*001;CHARGING;2021-11-19 15:18:51+01:00
DE*EVD*E00003*001;AVAILABLE;2021-10-07 05:14:14+02:00
DE*753*E00098*002;CHARGING;2021-10-29 01:21:43+02:00
DE*EIN*E00050*001;AVAILABLE;2021-11-08 21:26:56+01:00
DE*753*E00011*001;AVAILABLE;2021-12-12 23:43:41+01:00
DE*EWB*E00028*001;AVAILABLE;2021-11-04 04:03:40+01:00
DE*REK*E10002*001;AVAILABLE;2021-09-29 05:02:04+02:00
DE*333*E0007*002;CHARGING;2021-12-02 15:26:29+01:00
DE*REK*E00041*002;AVAILABLE;2021-11-13 22:10:29+01:00
DE*EIN*E00089*002;AVAILABLE;2021-12-10 01:33:58+01:00
DE*REK*E100175*002;CHARGING;2021-10-18 04:42:17+02:00
DE*OPE*E00367*00R;AVAILABLE;2021-12-15 12:39:09+01:00
DE*SPF*E30002*001;CHARGING;2021-10-23 16:51:28+02:00
DE*REK*E100125*002;AVAILABLE;2021-11-02 06:36:17+01:00
DE*LVP*E20008*002;CHARGING;2021-11-28 10:14:56+01:00
DE*OPE*E00376*00R;AVAILABLE;2021-10-16 18:48:24+02:00
DE*GOE*E00026*001;AVAILABLE;2021-11-01 12:05:30+01:00
DE*REK*E00055*001;AVAILABLE;2021-11-01 09:07:09+01:00
DE*EVD*E00006*001;AVAILABLE;2021-10-13 02:45:01+02:00
DE*OPE*E00404*00L;AVAILABLE;2021-11-10 15:46:03+01:00
DE*OPE*E00334*00R;AVAILABLE;2021-10-27 05:04:31+02:00
DE*DEW*E00005*004;AVAILABLE;2021-10-17 02:25:12+02:00
DE*DEW*E00034*001;AVAILABLE;2021-10-24 18:46:24+02:00
DE*SOL*E00074*002;AVAILABLE;2021-10-06 02:39:14+02:00
DE*REK*E100132*001;AVAILABLE;2021-12-01 00:07:46+01:00
DE*753*E00146*003;AVAILABLE;2021-11-12 09:15:32+01:00
